"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_15_metaspades.faa_1_139",26,10,13,8,33,14,0,0,6
"bin_15_metaspades.faa_1_14",267,322,204,364,66,70,6,27,50
"bin_15_metaspades.faa_1_140",44,56,37,14,28,36,0,10,0
"bin_15_metaspades.faa_1_141",36,44,17,22,24,17,0,1,6
"bin_15_metaspades.faa_1_142",27,24,30,24,35,8,2,6,0
"bin_15_metaspades.faa_1_143",47,28,18,49,33,34,0,6,8
"bin_15_metaspades.faa_1_144",37,77,53,41,22,30,2,4,2
"bin_15_metaspades.faa_1_145",54,54,38,38,58,6,0,12,0
"bin_15_metaspades.faa_1_146",48,56,88,66,24,12,2,4,4
"bin_15_metaspades.faa_1_147",28,56,51,59,11,16,0,4,8
"bin_15_metaspades.faa_1_148",60,38,101,50,20,0,8,0,0
"bin_15_metaspades.faa_1_149",662,732,471,781,147,233,34,33,118
"bin_15_metaspades.faa_1_15",2273,4407,2239,2381,518,1822,165,284,258
"bin_15_metaspades.faa_1_150",71,114,52,83,43,28,4,12,4
"bin_15_metaspades.faa_1_151",118,99,40,113,53,70,6,5,20
"bin_15_metaspades.faa_1_152",258,238,178,165,103,258,18,42,24
"bin_15_metaspades.faa_1_153",37,49,39,23,33,15,10,2,3
"bin_15_metaspades.faa_1_154",79,120,59,50,58,84,2,12,8
"bin_15_metaspades.faa_1_155",373,525,263,258,165,533,26,59,22
"bin_15_metaspades.faa_1_156",228,234,201,164,80,92,6,38,31
"bin_15_metaspades.faa_1_157",419,386,209,320,157,268,28,50,21
"bin_15_metaspades.faa_1_158",22,9,3,16,12,0,0,4,0
"bin_15_metaspades.faa_1_159",16,8,22,0,14,4,8,2,6
"bin_15_metaspades.faa_1_16",19,10,12,2,7,2,0,4,4
"bin_15_metaspades.faa_1_160",163,226,149,172,39,194,32,27,28
"bin_15_metaspades.faa_1_161",91,202,90,118,60,64,0,18,12
"bin_15_metaspades.faa_1_162",950,1220,625,787,346,1269,68,161,72
"bin_15_metaspades.faa_1_163",10,9,17,21,9,4,0,0,0
"bin_15_metaspades.faa_1_164",16,6,12,4,16,0,0,4,8
"bin_15_metaspades.faa_1_165",580,593,363,378,253,398,31,92,58
"bin_15_metaspades.faa_1_166",27,25,56,18,30,8,0,2,8
"bin_15_metaspades.faa_1_167",55,33,32,22,23,53,0,7,0
"bin_15_metaspades.faa_1_168",74,49,42,25,11,10,0,8,2
"bin_15_metaspades.faa_1_169",128,179,113,122,71,78,7,12,14
"bin_15_metaspades.faa_1_17",16,8,7,22,7,2,4,2,12
"bin_15_metaspades.faa_1_170",142,165,79,246,71,76,13,15,14
"bin_15_metaspades.faa_1_171",22,27,11,12,11,15,4,7,0
"bin_15_metaspades.faa_1_172",51,119,69,44,22,48,4,6,20
"bin_15_metaspades.faa_1_173",112,48,49,80,29,41,2,4,8
"bin_15_metaspades.faa_1_174",81,84,85,68,66,51,6,4,4
"bin_15_metaspades.faa_1_175",63,136,84,76,29,36,4,8,0
"bin_15_metaspades.faa_1_176",50,21,32,24,45,11,0,2,0
"bin_15_metaspades.faa_1_177",20,10,39,42,12,9,2,0,0
"bin_15_metaspades.faa_1_178",23,14,14,16,15,6,0,0,5
"bin_15_metaspades.faa_1_179",31,22,18,14,15,6,0,4,0
"bin_15_metaspades.faa_1_18",177,282,223,182,48,129,10,19,17
"bin_15_metaspades.faa_1_180",502,813,724,651,201,375,36,52,28
"bin_15_metaspades.faa_1_181",12460,14906,8531,9325,2443,10473,890,1148,929
"bin_15_metaspades.faa_1_182",1423,1228,1036,977,147,1049,94,110,106
"bin_15_metaspades.faa_1_183",28,6,16,22,16,6,0,2,0
"bin_15_metaspades.faa_1_184",128,170,112,181,70,213,6,22,32
"bin_15_metaspades.faa_1_185",20,20,13,24,12,2,0,8,4
"bin_15_metaspades.faa_1_186",27,79,39,31,35,46,9,9,6
"bin_15_metaspades.faa_1_187",1175,1313,750,1159,294,573,114,130,123
"bin_15_metaspades.faa_1_188",73,98,68,45,36,85,6,8,2
"bin_15_metaspades.faa_1_189",26,15,8,16,30,35,2,6,6
"bin_15_metaspades.faa_1_19",55,15,20,21,12,2,0,2,6
"bin_15_metaspades.faa_1_190",59,53,22,33,32,18,0,12,0
"bin_15_metaspades.faa_1_191",8,4,9,16,16,0,0,2,1
"bin_15_metaspades.faa_1_192",37,64,29,6,19,25,0,6,2
"bin_15_metaspades.faa_1_193",380,409,204,177,127,190,14,42,20
"bin_15_metaspades.faa_1_194",261,358,232,255,69,236,12,22,19
"bin_15_metaspades.faa_1_195",8,12,36,28,8,0,0,4,2
"bin_15_metaspades.faa_1_196",358,473,405,246,128,199,21,54,18
"bin_15_metaspades.faa_1_197",698,1100,817,779,201,136,18,54,70
"bin_15_metaspades.faa_1_198",1019,1961,1445,829,197,768,29,79,79
"bin_15_metaspades.faa_1_199",20,29,18,30,28,8,0,8,0
"bin_15_metaspades.faa_1_2",48,89,53,20,29,62,0,2,4
"bin_15_metaspades.faa_1_20",2,6,26,16,7,2,2,0,2
"bin_15_metaspades.faa_1_200",53,31,53,45,15,23,0,2,4
"bin_15_metaspades.faa_1_201",61,326,131,198,70,145,22,10,10
"bin_15_metaspades.faa_1_202",89,223,137,232,47,61,0,12,8
"bin_15_metaspades.faa_1_203",91,122,46,66,40,50,4,8,0
"bin_15_metaspades.faa_1_204",41,108,32,57,39,23,0,4,2
"bin_15_metaspades.faa_1_205",173,221,146,175,91,101,4,28,14
"bin_15_metaspades.faa_1_206",226,488,239,286,133,366,21,31,12
"bin_15_metaspades.faa_1_207",2,5,29,4,6,0,0,2,4
"bin_15_metaspades.faa_1_208",335,557,368,467,229,91,15,62,32
"bin_15_metaspades.faa_1_209",116,167,117,165,107,46,0,22,8
"bin_15_metaspades.faa_1_21",247,386,218,279,152,250,38,52,34
"bin_15_metaspades.faa_1_210",35,72,33,21,33,45,2,0,0
"bin_15_metaspades.faa_1_211",52,73,32,52,21,35,0,4,5
"bin_15_metaspades.faa_1_212",59,27,39,39,35,20,2,5,9
"bin_15_metaspades.faa_1_213",8,1,2,0,1,0,0,0,0
"bin_15_metaspades.faa_1_214",123,142,90,98,65,106,28,22,22
"bin_15_metaspades.faa_1_215",1,3,0,3,0,0,0,0,0
"bin_15_metaspades.faa_1_216",378,765,313,447,67,388,37,39,38
"bin_15_metaspades.faa_1_217",84,110,31,97,28,83,0,4,2
"bin_15_metaspades.faa_1_218",4,0,9,0,2,0,0,0,0
"bin_15_metaspades.faa_1_219",2,0,5,4,0,0,0,0,0
"bin_15_metaspades.faa_1_22",273,539,275,250,113,234,8,48,24
"bin_15_metaspades.faa_1_220",134,153,103,105,85,227,36,22,24
"bin_15_metaspades.faa_1_221",145,113,106,86,49,40,5,18,16
"bin_15_metaspades.faa_1_222",32,12,22,21,23,8,2,6,8
"bin_15_metaspades.faa_1_223",591,813,444,397,282,872,64,136,94
"bin_15_metaspades.faa_1_224",34,59,50,40,18,25,1,9,4
"bin_15_metaspades.faa_1_225",700,975,691,387,145,540,24,83,25
"bin_15_metaspades.faa_1_226",201,364,77,247,31,194,3,23,20
"bin_15_metaspades.faa_1_227",216,383,44,296,38,86,6,8,48
"bin_15_metaspades.faa_1_228",213,240,86,193,27,25,4,18,30
"bin_15_metaspades.faa_1_229",64,196,26,139,6,10,0,8,23
"bin_15_metaspades.faa_1_23",180,237,163,109,58,150,18,32,32
"bin_15_metaspades.faa_1_230",433,858,175,453,48,66,2,25,100
"bin_15_metaspades.faa_1_231",156,205,132,139,59,145,14,15,12
"bin_15_metaspades.faa_1_232",122,139,73,70,36,46,3,8,13
"bin_15_metaspades.faa_1_233",111,99,66,143,30,45,0,11,14
"bin_15_metaspades.faa_1_234",517,742,426,537,172,529,42,68,66
"bin_15_metaspades.faa_1_235",4,6,12,6,0,4,0,8,0
"bin_15_metaspades.faa_1_236",30,5,12,6,8,4,0,0,0
"bin_15_metaspades.faa_1_237",52,42,36,48,33,34,9,1,0
"bin_15_metaspades.faa_1_238",32,42,0,25,26,11,2,6,10
"bin_15_metaspades.faa_1_239",97,122,90,117,57,48,4,7,10
"bin_15_metaspades.faa_1_24",439,516,406,362,187,1363,69,73,105
"bin_15_metaspades.faa_1_240",287,412,343,287,57,251,19,38,46
"bin_15_metaspades.faa_1_241",221,365,259,306,102,357,22,25,18
"bin_15_metaspades.faa_1_242",8,14,36,20,7,2,0,0,0
"bin_15_metaspades.faa_1_243",55,81,84,41,31,10,0,2,10
"bin_15_metaspades.faa_1_244",0,8,6,0,1,0,0,0,0
"bin_15_metaspades.faa_1_245",12,21,17,39,21,2,0,4,0
"bin_15_metaspades.faa_1_246",105,176,127,200,42,58,16,14,14
"bin_15_metaspades.faa_1_247",2,2,5,11,14,0,0,0,0
"bin_15_metaspades.faa_1_248",4,0,1,1,0,0,0,0,0
"bin_15_metaspades.faa_1_249",2,0,2,3,0,0,0,0,0
"bin_15_metaspades.faa_1_25",25,8,12,13,8,13,0,2,8
"bin_15_metaspades.faa_1_250",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_1_251",145,235,109,90,94,204,13,29,11
"bin_15_metaspades.faa_1_252",288,375,201,213,111,260,12,48,15
"bin_15_metaspades.faa_1_253",205,295,206,163,66,142,2,46,17
"bin_15_metaspades.faa_1_254",54,73,61,10,21,33,6,8,0
"bin_15_metaspades.faa_1_255",126,167,72,151,70,97,10,20,4
"bin_15_metaspades.faa_1_256",90,231,142,175,51,123,6,11,16
"bin_15_metaspades.faa_1_257",197,310,268,340,83,334,16,42,20
"bin_15_metaspades.faa_1_258",1,0,5,2,4,0,0,0,0
"bin_15_metaspades.faa_1_259",164,126,117,81,106,54,4,18,30
"bin_15_metaspades.faa_1_26",117,192,131,95,58,153,14,15,25
"bin_15_metaspades.faa_1_260",3,3,0,0,2,0,0,0,0
"bin_15_metaspades.faa_1_261",106,51,53,86,163,26,0,4,11
"bin_15_metaspades.faa_1_262",15,4,6,2,12,2,0,4,0
"bin_15_metaspades.faa_1_263",1,2,4,14,7,0,2,0,2
"bin_15_metaspades.faa_1_264",76,47,40,63,65,44,4,6,0
"bin_15_metaspades.faa_1_265",36,32,29,46,43,34,6,6,10
"bin_15_metaspades.faa_1_266",86,112,78,97,48,50,2,8,18
"bin_15_metaspades.faa_1_267",39,44,31,74,32,17,0,0,6
"bin_15_metaspades.faa_1_268",12,27,28,20,36,7,0,2,2
"bin_15_metaspades.faa_1_269",58,100,85,25,33,57,4,2,10
"bin_15_metaspades.faa_1_27",223,580,366,399,98,391,40,41,47
"bin_15_metaspades.faa_1_270",136,107,48,120,66,67,0,12,0
"bin_15_metaspades.faa_1_271",10,6,8,4,6,0,2,2,0
"bin_15_metaspades.faa_1_272",96,67,47,65,74,90,4,6,8
"bin_15_metaspades.faa_1_273",34,52,37,58,17,14,0,4,16
"bin_15_metaspades.faa_1_274",484,752,286,580,193,183,22,51,38
"bin_15_metaspades.faa_1_275",286,454,171,305,111,208,20,18,20
"bin_15_metaspades.faa_1_276",119,88,26,71,38,62,0,2,4
"bin_15_metaspades.faa_1_277",40,27,20,59,18,42,10,6,6
"bin_15_metaspades.faa_1_278",3,23,15,38,13,2,0,2,0
"bin_15_metaspades.faa_1_279",62,58,27,108,37,34,6,2,18
"bin_15_metaspades.faa_1_28",161,227,116,186,91,187,14,11,10
"bin_15_metaspades.faa_1_280",83,26,47,73,42,14,2,12,2
"bin_15_metaspades.faa_1_281",625,858,413,637,218,399,29,44,78
"bin_15_metaspades.faa_1_282",56,48,61,62,59,12,4,6,1
"bin_15_metaspades.faa_1_283",37,46,42,39,13,22,4,4,0
"bin_15_metaspades.faa_1_284",37,17,30,20,19,10,0,2,0
"bin_15_metaspades.faa_1_285",332,342,209,328,203,262,20,26,10
"bin_15_metaspades.faa_1_286",143,268,228,217,78,73,18,16,28
"bin_15_metaspades.faa_1_287",43,49,70,66,31,16,2,6,6
"bin_15_metaspades.faa_1_288",105,79,82,78,13,67,2,4,6
"bin_15_metaspades.faa_1_289",126,225,154,136,59,74,16,22,14
"bin_15_metaspades.faa_1_29",56,121,75,48,36,48,2,7,0
"bin_15_metaspades.faa_1_290",16,4,12,23,7,10,0,0,0
"bin_15_metaspades.faa_1_291",13,18,16,22,21,4,2,6,0
"bin_15_metaspades.faa_1_292",36,32,11,20,38,12,0,2,2
"bin_15_metaspades.faa_1_293",78,105,58,84,51,66,4,8,3
"bin_15_metaspades.faa_1_294",112,238,126,140,87,135,3,5,12
"bin_15_metaspades.faa_1_295",32,76,64,68,36,42,0,2,6
"bin_15_metaspades.faa_1_296",48,18,14,22,33,6,0,6,0
"bin_15_metaspades.faa_1_297",436,445,232,264,116,58,12,67,71
"bin_15_metaspades.faa_1_298",11,16,6,59,16,6,10,4,4
"bin_15_metaspades.faa_1_299",25,39,36,14,27,4,0,0,0
"bin_15_metaspades.faa_1_3",307,670,306,407,150,413,36,69,49
"bin_15_metaspades.faa_1_30",42,68,23,62,28,22,1,5,4
"bin_15_metaspades.faa_1_300",116,140,110,88,65,48,1,12,20
"bin_15_metaspades.faa_1_301",170,186,129,135,77,149,12,12,36
"bin_15_metaspades.faa_1_302",146,98,106,156,73,64,14,24,18
"bin_15_metaspades.faa_1_303",27,19,16,13,11,4,0,2,0
"bin_15_metaspades.faa_1_304",614,1288,981,914,170,422,38,55,33
"bin_15_metaspades.faa_1_305",24,11,18,4,10,10,0,0,0
"bin_15_metaspades.faa_1_306",161,160,165,138,49,47,16,11,16
"bin_15_metaspades.faa_1_307",53,38,24,49,45,13,0,5,0
"bin_15_metaspades.faa_1_308",40,40,26,58,26,12,2,4,0
"bin_15_metaspades.faa_1_309",20,10,4,0,12,4,0,2,0
"bin_15_metaspades.faa_1_31",47,70,65,47,35,19,0,10,4
"bin_15_metaspades.faa_1_310",40,25,22,64,14,12,0,0,2
"bin_15_metaspades.faa_1_311",38,24,24,10,27,8,0,2,0
"bin_15_metaspades.faa_1_312",84,177,106,83,45,56,4,4,14
"bin_15_metaspades.faa_1_313",78,97,103,75,64,22,6,6,12
"bin_15_metaspades.faa_1_314",8,0,2,0,9,0,10,2,0
"bin_15_metaspades.faa_1_315",172,142,105,156,112,72,0,13,10
"bin_15_metaspades.faa_1_316",143,164,142,162,42,131,18,18,65
"bin_15_metaspades.faa_1_317",491,376,330,170,170,347,21,139,32
"bin_15_metaspades.faa_1_32",3,6,8,19,0,0,0,0,0
"bin_15_metaspades.faa_1_33",264,424,192,220,111,225,10,39,30
"bin_15_metaspades.faa_1_34",41,76,16,32,34,10,10,8,8
"bin_15_metaspades.faa_1_35",110,189,56,116,85,110,16,3,18
"bin_15_metaspades.faa_1_36",148,118,78,119,69,72,14,16,10
"bin_15_metaspades.faa_1_37",28,61,45,61,29,24,2,4,4
"bin_15_metaspades.faa_1_38",93,96,57,51,28,38,0,10,5
"bin_15_metaspades.faa_1_39",249,255,121,246,78,165,6,26,23
"bin_15_metaspades.faa_1_4",25,78,49,38,31,36,0,10,2
"bin_15_metaspades.faa_1_40",109,155,123,75,18,60,1,12,12
"bin_15_metaspades.faa_1_41",94,97,48,88,34,44,0,10,6
"bin_15_metaspades.faa_1_42",297,401,224,262,171,354,18,46,38
"bin_15_metaspades.faa_1_43",97,145,98,77,30,32,8,10,2
"bin_15_metaspades.faa_1_44",298,454,306,310,169,134,16,28,20
"bin_15_metaspades.faa_1_45",7,0,4,8,6,0,0,0,6
"bin_15_metaspades.faa_1_46",0,0,6,1,2,0,0,0,0
"bin_15_metaspades.faa_1_47",20,36,16,8,14,6,0,3,0
"bin_15_metaspades.faa_1_48",80,46,66,89,49,24,4,4,6
"bin_15_metaspades.faa_1_49",41,99,50,20,38,10,0,6,0
"bin_15_metaspades.faa_1_5",103,144,110,161,31,221,31,11,43
"bin_15_metaspades.faa_1_50",12,12,8,21,26,5,0,2,6
"bin_15_metaspades.faa_1_51",4,3,6,14,7,2,0,0,0
"bin_15_metaspades.faa_1_52",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_1_53",49,103,82,116,44,54,6,6,10
"bin_15_metaspades.faa_1_54",70,94,80,105,28,61,6,6,0
"bin_15_metaspades.faa_1_55",13,6,8,18,18,4,0,2,0
"bin_15_metaspades.faa_1_56",43,58,22,40,32,16,4,4,0
"bin_15_metaspades.faa_1_57",10,4,0,4,6,0,2,2,4
"bin_15_metaspades.faa_1_58",18,39,87,31,5,2,0,4,2
"bin_15_metaspades.faa_1_59",883,2848,1562,1775,229,835,63,90,125
"bin_15_metaspades.faa_1_6",91,109,66,107,22,137,24,8,35
"bin_15_metaspades.faa_1_60",119,111,134,32,44,12,0,13,16
"bin_15_metaspades.faa_1_61",7,2,8,2,6,0,0,0,0
"bin_15_metaspades.faa_1_62",35,30,28,16,18,10,2,6,4
"bin_15_metaspades.faa_1_63",69,42,20,76,99,24,0,8,14
"bin_15_metaspades.faa_1_64",3,2,2,4,14,0,0,0,0
"bin_15_metaspades.faa_1_65",30,27,7,27,37,18,0,3,6
"bin_15_metaspades.faa_1_66",30,28,22,44,23,3,0,0,0
"bin_15_metaspades.faa_1_67",258,242,182,188,99,328,33,24,22
"bin_15_metaspades.faa_1_68",94,75,53,61,45,29,0,6,4
"bin_15_metaspades.faa_1_69",415,574,383,519,91,213,18,33,67
"bin_15_metaspades.faa_1_7",65,118,70,77,24,81,8,8,5
"bin_15_metaspades.faa_1_70",110,149,77,129,50,62,10,19,16
"bin_15_metaspades.faa_1_71",23,54,40,65,4,16,0,7,4
"bin_15_metaspades.faa_1_72",108,191,67,132,43,74,20,12,14
"bin_15_metaspades.faa_1_73",192,262,159,117,74,130,10,20,2
"bin_15_metaspades.faa_1_74",24,20,24,6,14,7,0,4,6
"bin_15_metaspades.faa_1_75",35,37,15,7,10,3,2,6,0
"bin_15_metaspades.faa_1_76",80,127,97,130,23,30,10,8,4
"bin_15_metaspades.faa_1_77",19,9,22,23,29,0,0,2,0
"bin_15_metaspades.faa_1_78",30,49,52,46,19,31,10,2,2
"bin_15_metaspades.faa_1_79",27,35,18,24,15,6,0,5,4
"bin_15_metaspades.faa_1_8",41,68,38,50,27,63,12,9,3
"bin_15_metaspades.faa_1_80",197,315,218,167,94,129,6,22,26
"bin_15_metaspades.faa_1_81",30,18,10,25,24,10,0,5,6
"bin_15_metaspades.faa_1_82",57,54,38,40,33,37,4,8,22
"bin_15_metaspades.faa_1_83",1,0,1,4,2,1,0,0,0
"bin_15_metaspades.faa_1_84",170,166,111,116,76,98,0,8,14
"bin_15_metaspades.faa_1_85",93,300,119,156,56,46,0,12,2
"bin_15_metaspades.faa_1_86",27,18,12,24,9,2,2,0,0
"bin_15_metaspades.faa_1_87",148,162,93,147,48,101,13,10,6
"bin_15_metaspades.faa_1_88",103,8,14,4,0,36,6,0,4
"bin_15_metaspades.faa_1_89",48,6,27,6,19,34,0,2,0
"bin_15_metaspades.faa_1_9",205,297,169,263,76,131,16,12,14
"bin_15_metaspades.faa_1_90",68,80,34,62,15,28,4,2,12
"bin_15_metaspades.faa_1_91",91,101,36,87,21,28,0,12,16
"bin_15_metaspades.faa_1_92",353,545,379,456,93,240,38,37,55
"bin_15_metaspades.faa_1_93",114,228,169,121,43,23,2,6,5
"bin_15_metaspades.faa_1_94",182,221,212,274,94,542,118,75,99
"bin_15_metaspades.faa_1_95",147,208,128,130,62,229,34,38,43
"bin_15_metaspades.faa_1_96",220,404,166,139,139,269,4,68,19
"bin_15_metaspades.faa_1_97",396,658,276,291,153,444,23,68,37
"bin_15_metaspades.faa_1_98",200,431,324,264,127,230,20,20,12
"bin_15_metaspades.faa_1_99",168,188,116,117,80,164,8,10,7
"bin_15_metaspades.faa_10_1",1599,2370,1642,1688,335,699,30,122,79
"bin_15_metaspades.faa_10_10",108,117,71,118,41,62,4,10,12
"bin_15_metaspades.faa_10_11",58,147,75,124,24,121,38,6,16
"bin_15_metaspades.faa_10_12",34,27,36,48,21,18,0,4,6
"bin_15_metaspades.faa_10_13",15,12,22,7,10,34,0,0,0
"bin_15_metaspades.faa_10_14",3,2,0,0,12,15,0,0,0
"bin_15_metaspades.faa_10_15",11,11,10,2,8,39,0,2,2
"bin_15_metaspades.faa_10_16",16,38,23,33,17,56,12,2,2
"bin_15_metaspades.faa_10_17",87,90,50,56,81,20,17,29,7
"bin_15_metaspades.faa_10_18",32,16,24,25,58,4,36,12,4
"bin_15_metaspades.faa_10_19",3,0,0,0,8,30,0,0,0
"bin_15_metaspades.faa_10_2",160,208,192,203,27,49,15,8,9
"bin_15_metaspades.faa_10_20",9,20,11,0,9,65,0,4,4
"bin_15_metaspades.faa_10_21",27,16,8,12,14,100,2,0,8
"bin_15_metaspades.faa_10_22",20,24,8,4,14,20,0,4,2
"bin_15_metaspades.faa_10_23",85,118,64,107,35,86,18,6,2
"bin_15_metaspades.faa_10_24",94,78,53,78,45,44,0,0,6
"bin_15_metaspades.faa_10_25",100,112,116,132,49,36,2,12,2
"bin_15_metaspades.faa_10_26",30,30,7,6,14,6,0,1,9
"bin_15_metaspades.faa_10_27",2,6,12,9,2,6,2,0,4
"bin_15_metaspades.faa_10_28",113,208,135,216,65,125,8,20,23
"bin_15_metaspades.faa_10_29",429,341,226,210,145,229,4,59,14
"bin_15_metaspades.faa_10_3",1396,1216,808,982,420,1171,86,222,280
"bin_15_metaspades.faa_10_30",2247,295,418,111,102,388,32,98,9
"bin_15_metaspades.faa_10_31",92,118,35,103,75,62,16,12,13
"bin_15_metaspades.faa_10_32",7,12,2,2,10,8,0,4,1
"bin_15_metaspades.faa_10_33",15,32,56,12,12,32,2,1,2
"bin_15_metaspades.faa_10_34",63,27,34,44,17,21,0,0,0
"bin_15_metaspades.faa_10_35",13,5,3,15,9,4,0,2,0
"bin_15_metaspades.faa_10_36",8,19,16,14,14,5,1,0,1
"bin_15_metaspades.faa_10_37",20,25,18,12,14,14,4,5,4
"bin_15_metaspades.faa_10_38",109,206,219,151,48,454,51,10,4
"bin_15_metaspades.faa_10_39",346,319,338,333,135,452,47,34,24
"bin_15_metaspades.faa_10_4",61,63,42,15,16,16,0,2,1
"bin_15_metaspades.faa_10_40",501,857,500,559,165,570,49,41,31
"bin_15_metaspades.faa_10_41",3,118,176,144,42,119,12,4,4
"bin_15_metaspades.faa_10_42",76,123,64,81,43,48,14,8,6
"bin_15_metaspades.faa_10_43",5,0,14,11,5,1,0,0,0
"bin_15_metaspades.faa_10_44",10,0,7,1,7,3,0,0,0
"bin_15_metaspades.faa_10_45",326,218,195,209,86,57,16,27,49
"bin_15_metaspades.faa_10_46",504,767,417,334,120,43,8,39,55
"bin_15_metaspades.faa_10_47",34,26,22,22,16,18,0,2,0
"bin_15_metaspades.faa_10_48",36,27,12,48,22,2,2,2,0
"bin_15_metaspades.faa_10_49",254,409,327,405,109,153,26,23,44
"bin_15_metaspades.faa_10_5",251,162,119,113,79,122,2,19,26
"bin_15_metaspades.faa_10_50",0,0,2,0,0,2,0,0,3
"bin_15_metaspades.faa_10_51",133,114,52,138,60,74,3,12,9
"bin_15_metaspades.faa_10_52",269,179,97,153,81,89,10,23,24
"bin_15_metaspades.faa_10_53",194,350,218,319,101,78,8,16,12
"bin_15_metaspades.faa_10_54",21,10,7,7,5,13,0,2,4
"bin_15_metaspades.faa_10_55",67,40,33,42,21,20,0,1,1
"bin_15_metaspades.faa_10_56",153,64,52,80,89,19,0,4,4
"bin_15_metaspades.faa_10_57",107,133,93,88,29,48,5,6,0
"bin_15_metaspades.faa_10_58",10,37,63,32,10,18,0,8,6
"bin_15_metaspades.faa_10_59",52,51,89,35,30,19,0,4,6
"bin_15_metaspades.faa_10_6",57,70,62,60,31,64,4,6,6
"bin_15_metaspades.faa_10_60",168,212,102,202,78,119,8,14,21
"bin_15_metaspades.faa_10_61",68,82,36,50,26,20,6,4,2
"bin_15_metaspades.faa_10_62",236,464,247,292,84,283,18,26,8
"bin_15_metaspades.faa_10_63",337,1288,825,453,145,441,13,78,21
"bin_15_metaspades.faa_10_7",282,457,268,358,116,393,45,22,12
"bin_15_metaspades.faa_10_8",214,228,153,145,61,128,12,24,15
"bin_15_metaspades.faa_10_9",192,308,157,259,87,176,10,24,14
"bin_15_metaspades.faa_11_1",141,216,119,186,64,96,16,7,12
"bin_15_metaspades.faa_11_10",22,10,32,4,27,2,0,0,0
"bin_15_metaspades.faa_11_11",98,175,108,126,76,101,20,20,10
