"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_16_metaspades.faa_1_34",27,6,2,1,6,18,6,9,56
"bin_16_metaspades.faa_1_35",88,35,20,32,0,159,14,37,310
"bin_16_metaspades.faa_1_36",101,24,20,30,6,107,8,54,209
"bin_16_metaspades.faa_1_37",1079,406,196,450,179,1779,488,615,3895
"bin_16_metaspades.faa_1_38",668,178,81,229,40,554,204,275,2561
"bin_16_metaspades.faa_1_39",129,85,44,58,12,227,46,94,452
"bin_16_metaspades.faa_1_4",45,53,17,60,18,133,29,63,305
"bin_16_metaspades.faa_1_40",79,35,14,42,8,195,10,55,223
"bin_16_metaspades.faa_1_41",1208,407,352,505,53,1352,257,623,3221
"bin_16_metaspades.faa_1_42",1861,1024,742,984,162,2710,445,1069,4553
"bin_16_metaspades.faa_1_43",155,95,66,93,14,296,25,102,190
"bin_16_metaspades.faa_1_44",157,47,6,24,17,158,42,81,442
"bin_16_metaspades.faa_1_45",52,18,14,14,3,76,4,58,209
"bin_16_metaspades.faa_1_46",77,47,7,47,22,100,16,74,565
"bin_16_metaspades.faa_1_47",35,26,8,21,4,59,14,38,381
"bin_16_metaspades.faa_1_48",151,38,65,75,6,217,26,47,274
"bin_16_metaspades.faa_1_49",396,156,109,125,11,576,129,205,1239
"bin_16_metaspades.faa_1_5",218,129,82,100,21,423,78,212,1034
"bin_16_metaspades.faa_1_50",994,505,284,416,66,1243,172,434,1475
"bin_16_metaspades.faa_1_51",152,88,41,117,4,241,27,72,341
"bin_16_metaspades.faa_1_52",186,105,27,72,18,242,36,125,856
"bin_16_metaspades.faa_1_53",67,17,5,15,5,52,4,41,148
"bin_16_metaspades.faa_1_54",245,104,29,82,23,481,78,105,637
"bin_16_metaspades.faa_1_55",175,80,49,54,21,334,62,109,361
"bin_16_metaspades.faa_1_56",13,19,11,15,6,25,8,36,57
"bin_16_metaspades.faa_1_57",258,119,120,126,9,340,40,114,672
"bin_16_metaspades.faa_1_58",20,2,0,24,4,21,4,14,40
"bin_16_metaspades.faa_1_59",128,71,11,101,15,175,37,73,214
"bin_16_metaspades.faa_1_6",90,45,13,45,24,181,40,53,280
"bin_16_metaspades.faa_1_60",136,74,48,49,21,230,44,134,236
"bin_16_metaspades.faa_1_61",40,27,9,21,2,61,26,52,179
"bin_16_metaspades.faa_1_62",258,136,52,102,12,535,75,294,1382
"bin_16_metaspades.faa_1_63",345,138,61,146,25,816,152,383,2727
"bin_16_metaspades.faa_1_64",363,156,68,114,38,604,139,371,1741
"bin_16_metaspades.faa_1_65",939,572,246,509,100,1670,286,779,3274
"bin_16_metaspades.faa_1_66",688,416,181,303,69,886,219,462,1870
"bin_16_metaspades.faa_1_67",21,10,4,6,2,41,16,22,116
"bin_16_metaspades.faa_1_68",287,221,62,146,28,447,61,258,749
"bin_16_metaspades.faa_1_69",321,176,89,162,32,509,73,209,1072
"bin_16_metaspades.faa_1_7",639,389,323,336,43,938,99,350,1678
"bin_16_metaspades.faa_1_70",50,46,13,33,2,69,11,44,190
"bin_16_metaspades.faa_1_71",86,59,27,41,5,111,25,61,204
"bin_16_metaspades.faa_1_72",192,181,72,90,14,366,68,203,926
"bin_16_metaspades.faa_1_73",353,259,121,219,33,1035,135,353,1103
"bin_16_metaspades.faa_1_74",485,187,64,124,45,574,97,257,726
"bin_16_metaspades.faa_1_75",126,83,42,66,10,280,16,96,476
"bin_16_metaspades.faa_1_76",40,8,3,4,4,58,11,29,29
"bin_16_metaspades.faa_1_77",75,27,17,35,6,111,28,40,110
"bin_16_metaspades.faa_1_78",594,229,214,220,26,1025,234,331,1807
"bin_16_metaspades.faa_1_79",93,47,32,32,2,109,35,30,263
"bin_16_metaspades.faa_1_8",29,23,9,12,2,55,4,25,91
"bin_16_metaspades.faa_1_80",172,103,74,142,17,299,47,107,701
"bin_16_metaspades.faa_1_81",570,386,223,336,54,1148,191,409,3230
"bin_16_metaspades.faa_1_9",151,99,30,63,13,286,27,118,462
"bin_16_metaspades.faa_10_1",94,205,114,209,25,519,81,131,587
"bin_16_metaspades.faa_10_10",9,21,5,10,8,20,0,2,31
"bin_16_metaspades.faa_10_11",6,30,19,42,12,85,21,15,77
"bin_16_metaspades.faa_10_12",52,142,122,143,45,367,52,88,336
"bin_16_metaspades.faa_10_13",93,174,89,155,29,387,71,102,465
"bin_16_metaspades.faa_10_14",45,117,61,44,20,268,37,70,280
"bin_16_metaspades.faa_10_15",3,54,17,29,17,111,12,30,198
"bin_16_metaspades.faa_10_16",10,21,4,17,7,48,16,20,53
"bin_16_metaspades.faa_10_17",52,102,36,102,13,257,20,44,209
"bin_16_metaspades.faa_10_18",57,108,62,92,17,232,35,66,253
"bin_16_metaspades.faa_10_19",143,70,37,67,8,364,72,139,506
"bin_16_metaspades.faa_10_2",55,172,30,177,22,290,61,89,357
"bin_16_metaspades.faa_10_20",448,296,117,192,41,844,112,280,1558
"bin_16_metaspades.faa_10_21",148,120,52,113,18,325,55,150,650
"bin_16_metaspades.faa_10_22",94,48,38,34,11,132,28,27,175
"bin_16_metaspades.faa_10_23",91,43,54,68,10,125,14,27,365
"bin_16_metaspades.faa_10_24",170,62,50,52,10,171,27,44,205
"bin_16_metaspades.faa_10_25",526,231,176,235,59,509,147,318,1207
"bin_16_metaspades.faa_10_26",237,109,58,76,22,259,74,162,526
"bin_16_metaspades.faa_10_27",845,351,170,256,50,859,235,521,1458
"bin_16_metaspades.faa_10_28",232,137,39,142,32,353,92,269,3183
"bin_16_metaspades.faa_10_29",236,600,98,504,65,592,79,746,3610
"bin_16_metaspades.faa_10_3",18,40,16,20,12,107,16,19,74
"bin_16_metaspades.faa_10_30",71,100,12,85,12,137,31,63,87
"bin_16_metaspades.faa_10_4",25,127,17,111,16,190,52,72,204
"bin_16_metaspades.faa_10_5",39,76,29,63,28,142,17,62,166
"bin_16_metaspades.faa_10_6",276,277,144,210,31,504,89,125,529
"bin_16_metaspades.faa_10_7",21,59,15,46,16,143,36,44,227
"bin_16_metaspades.faa_10_8",4,16,4,20,2,60,10,4,41
"bin_16_metaspades.faa_10_9",0,10,0,3,4,10,0,6,7
"bin_16_metaspades.faa_100_1",2689,1412,8365,5193,1536,628,11389,8965,3356
"bin_16_metaspades.faa_100_2",14592,3608,100202,31883,8822,9447,444043,90212,54501
"bin_16_metaspades.faa_101_1",307,181,179,89,49,2215,227,506,1872
"bin_16_metaspades.faa_101_2",41,49,8,43,7,119,18,62,320
"bin_16_metaspades.faa_102_1",58,36,8,22,5,33,2,30,39
"bin_16_metaspades.faa_103_1",23,20,8,20,4,39,8,27,62
"bin_16_metaspades.faa_103_2",8,8,6,4,0,12,0,4,19
"bin_16_metaspades.faa_104_1",1365,1299,1006,849,161,1571,313,780,1498
"bin_16_metaspades.faa_105_1",69,18,12,25,17,85,22,87,217
"bin_16_metaspades.faa_105_2",153,157,99,110,28,522,103,249,867
"bin_16_metaspades.faa_106_1",97,36,20,46,2,100,29,44,283
"bin_16_metaspades.faa_106_2",75,39,38,33,12,191,15,27,243
"bin_16_metaspades.faa_107_1",0,18,6,14,1,11,7,15,13
"bin_16_metaspades.faa_107_2",0,1,0,0,0,0,0,3,5
"bin_16_metaspades.faa_107_3",0,4,8,1,0,4,0,2,3
"bin_16_metaspades.faa_108_1",2,2,6,1,0,18,0,3,12
"bin_16_metaspades.faa_108_2",0,4,0,0,0,15,1,5,1
"bin_16_metaspades.faa_108_3",18,9,8,2,4,115,15,19,83
"bin_16_metaspades.faa_109_1",1814,1118,479,1006,128,5303,585,1405,7799
"bin_16_metaspades.faa_109_2",251,101,44,91,18,339,42,136,620
"bin_16_metaspades.faa_11_1",204,110,38,68,18,208,36,106,445
"bin_16_metaspades.faa_11_10",1338,708,547,744,63,1489,164,501,2830
"bin_16_metaspades.faa_11_11",1279,783,515,626,101,1420,142,598,4028
"bin_16_metaspades.faa_11_12",1008,848,564,661,108,2044,279,774,4737
"bin_16_metaspades.faa_11_13",1492,1086,596,816,162,2420,269,957,4515
"bin_16_metaspades.faa_11_14",79,24,29,30,13,102,18,36,250
"bin_16_metaspades.faa_11_15",275,129,58,111,17,496,82,172,1027
"bin_16_metaspades.faa_11_16",8,4,0,6,3,47,4,5,125
"bin_16_metaspades.faa_11_17",144,171,51,118,31,342,57,145,586
"bin_16_metaspades.faa_11_18",156,134,36,76,40,267,70,205,524
"bin_16_metaspades.faa_11_19",144,127,37,140,15,209,67,105,507
"bin_16_metaspades.faa_11_2",13,3,2,6,0,10,6,11,36
"bin_16_metaspades.faa_11_20",44,28,12,25,15,60,27,18,59
"bin_16_metaspades.faa_11_21",91,67,26,60,27,121,26,54,98
"bin_16_metaspades.faa_11_22",54,72,24,57,18,102,30,105,166
"bin_16_metaspades.faa_11_3",102,56,22,50,34,132,35,112,314
"bin_16_metaspades.faa_11_4",46,30,6,48,6,79,16,29,400
"bin_16_metaspades.faa_11_5",77,67,34,34,11,105,14,82,378
"bin_16_metaspades.faa_11_6",56,20,5,15,9,56,6,16,169
"bin_16_metaspades.faa_11_7",44,36,10,39,4,107,36,32,338
"bin_16_metaspades.faa_11_8",55,41,18,30,14,58,32,81,675
"bin_16_metaspades.faa_11_9",368,266,115,204,58,517,132,410,3898
"bin_16_metaspades.faa_110_1",2,0,0,0,1,0,0,1,4
"bin_16_metaspades.faa_110_2",95,129,11,94,4,64,4,50,443
"bin_16_metaspades.faa_111_1",5,21,5,39,10,55,19,36,66
"bin_16_metaspades.faa_111_2",4,18,0,10,4,70,14,36,196
"bin_16_metaspades.faa_111_3",26,30,6,41,13,169,15,48,167
"bin_16_metaspades.faa_111_4",8,26,3,13,5,71,3,24,75
"bin_16_metaspades.faa_112_1",111,58,40,73,6,196,20,59,517
"bin_16_metaspades.faa_112_2",13,9,4,2,3,8,0,14,35
"bin_16_metaspades.faa_113_1",1215,791,447,616,131,2069,258,925,4121
"bin_16_metaspades.faa_113_2",629,291,105,234,33,773,173,415,1862
"bin_16_metaspades.faa_114_1",202,132,58,122,17,273,47,113,310
"bin_16_metaspades.faa_114_2",11,3,0,0,1,3,0,10,30
"bin_16_metaspades.faa_115_1",487,93,97,89,19,1039,139,207,1696
"bin_16_metaspades.faa_115_2",47,17,2,23,14,82,24,42,192
"bin_16_metaspades.faa_116_1",278,84,59,118,28,341,132,250,690
"bin_16_metaspades.faa_116_2",179,78,40,90,23,243,83,177,357
"bin_16_metaspades.faa_117_1",6,7,0,3,2,3,0,10,19
"bin_16_metaspades.faa_117_2",120,24,2,22,9,127,5,53,116
"bin_16_metaspades.faa_118_1",1,0,0,0,0,0,0,0,0
"bin_16_metaspades.faa_118_2",116,109,58,102,21,452,39,129,669
"bin_16_metaspades.faa_119_1",152,82,64,74,12,273,52,108,756
"bin_16_metaspades.faa_119_2",49,49,6,15,3,56,12,76,309
"bin_16_metaspades.faa_119_3",59,63,10,24,2,58,30,77,669
"bin_16_metaspades.faa_12_1",1,0,0,0,0,2,0,1,12
"bin_16_metaspades.faa_12_10",156,100,68,77,14,250,9,81,300
"bin_16_metaspades.faa_12_11",160,83,17,116,28,437,78,147,485
"bin_16_metaspades.faa_12_12",105,73,24,60,21,244,66,118,433
"bin_16_metaspades.faa_12_13",887,772,298,743,134,1984,399,818,2843
"bin_16_metaspades.faa_12_14",213,125,82,106,14,257,56,122,574
"bin_16_metaspades.faa_12_15",47,43,19,44,7,95,19,45,217
"bin_16_metaspades.faa_12_16",112,98,44,87,31,160,46,143,416
"bin_16_metaspades.faa_12_17",405,480,149,389,110,661,98,341,1136
"bin_16_metaspades.faa_12_18",356,381,158,366,72,572,77,274,1053
"bin_16_metaspades.faa_12_19",32,12,10,24,17,48,2,29,89
"bin_16_metaspades.faa_12_2",241,198,85,186,37,529,57,200,584
"bin_16_metaspades.faa_12_20",47,21,7,24,6,85,10,62,133
"bin_16_metaspades.faa_12_21",195,102,30,117,23,267,66,204,495
"bin_16_metaspades.faa_12_22",34,12,2,15,3,79,10,23,56
"bin_16_metaspades.faa_12_23",41,58,8,65,8,121,14,72,70
"bin_16_metaspades.faa_12_24",115,99,12,90,22,266,46,106,224
"bin_16_metaspades.faa_12_25",123,48,20,44,12,204,33,98,199
"bin_16_metaspades.faa_12_26",36,23,8,16,6,71,27,35,79
"bin_16_metaspades.faa_12_27",172,114,43,105,43,368,92,133,485
"bin_16_metaspades.faa_12_3",81,61,10,55,5,158,24,62,188
"bin_16_metaspades.faa_12_4",136,106,26,81,19,240,40,107,366
"bin_16_metaspades.faa_12_5",320,230,88,183,39,755,109,239,799
"bin_16_metaspades.faa_12_6",154,111,32,103,20,285,42,129,342
"bin_16_metaspades.faa_12_7",195,100,44,120,23,257,55,195,659
"bin_16_metaspades.faa_12_8",282,169,102,154,39,428,107,205,1064
"bin_16_metaspades.faa_12_9",645,349,246,289,65,944,173,337,2230
"bin_16_metaspades.faa_120_1",114,13,273,139,21,185,4049,2445,2881
"bin_16_metaspades.faa_122_1",69,88,40,64,10,155,38,74,249
"bin_16_metaspades.faa_123_1",69,21,13,19,3,110,16,36,216
"bin_16_metaspades.faa_123_2",29,13,10,28,5,44,6,17,80
"bin_16_metaspades.faa_124_1",291,103,52,91,16,274,53,77,493
"bin_16_metaspades.faa_124_2",69,29,23,25,5,81,10,31,50
"bin_16_metaspades.faa_125_1",130,98,71,84,7,212,24,45,505
"bin_16_metaspades.faa_125_2",7,4,0,0,0,8,0,1,9
"bin_16_metaspades.faa_126_1",155,57,50,62,10,223,4,88,134
"bin_16_metaspades.faa_126_2",52,24,10,24,12,59,12,31,263
"bin_16_metaspades.faa_127_1",97,47,16,33,12,197,33,60,250
"bin_16_metaspades.faa_127_2",59,31,16,26,1,77,6,43,132
"bin_16_metaspades.faa_128_1",56,14,6,29,4,108,6,112,200
"bin_16_metaspades.faa_129_1",47,21,10,3,6,67,22,23,75
"bin_16_metaspades.faa_13_1",9,4,0,0,0,13,0,2,13
"bin_16_metaspades.faa_13_10",4,5,0,2,0,47,6,5,66
"bin_16_metaspades.faa_13_11",16,4,10,11,0,48,4,11,70
"bin_16_metaspades.faa_13_12",12,6,8,1,2,37,4,16,53
"bin_16_metaspades.faa_13_13",38,12,25,13,0,119,12,13,121
"bin_16_metaspades.faa_13_14",65,34,33,38,10,322,56,63,354
"bin_16_metaspades.faa_13_15",37,8,16,11,0,37,4,18,76
"bin_16_metaspades.faa_13_16",53,18,34,20,6,94,8,12,152
"bin_16_metaspades.faa_13_17",119,55,42,42,4,207,20,42,331
"bin_16_metaspades.faa_13_18",60,32,21,20,14,95,10,37,222
"bin_16_metaspades.faa_13_19",172,102,57,129,17,280,26,98,269
"bin_16_metaspades.faa_13_2",16,8,0,8,6,29,8,17,44
"bin_16_metaspades.faa_13_3",35,10,3,2,6,34,0,28,72
"bin_16_metaspades.faa_13_4",13,2,2,8,3,8,6,15,26
"bin_16_metaspades.faa_13_5",25,7,0,0,0,16,16,13,44
"bin_16_metaspades.faa_13_6",1036,706,318,584,105,2252,418,803,4568
"bin_16_metaspades.faa_13_7",68,5,8,19,0,254,26,39,526
"bin_16_metaspades.faa_13_8",191,22,28,17,12,498,86,104,746
"bin_16_metaspades.faa_13_9",85,20,22,20,8,127,18,30,245
"bin_16_metaspades.faa_130_1",93,45,26,38,16,190,41,116,250
"bin_16_metaspades.faa_130_2",472,162,161,164,38,835,132,303,1656
"bin_16_metaspades.faa_132_1",91,87,47,56,22,357,56,147,474
"bin_16_metaspades.faa_133_1",0,0,0,0,0,0,0,0,1
"bin_16_metaspades.faa_133_2",54,52,27,63,15,118,23,68,96
"bin_16_metaspades.faa_133_3",20,47,14,48,5,77,17,48,100
"bin_16_metaspades.faa_134_1",1339,3853,1948,2071,561,1750,129,176,123
"bin_16_metaspades.faa_134_2",123,328,200,217,37,162,17,13,2
"bin_16_metaspades.faa_134_3",30,185,25,141,32,111,16,11,20
"bin_16_metaspades.faa_135_1",521,376,139,210,60,960,280,405,1458
"bin_16_metaspades.faa_135_2",172,60,34,34,8,323,39,143,245
"bin_16_metaspades.faa_136_1",29,1,11,0,0,12,6,3,115
"bin_16_metaspades.faa_136_2",15,2,0,6,6,27,2,4,175
"bin_16_metaspades.faa_136_3",84,17,4,8,2,98,18,21,243
"bin_16_metaspades.faa_137_1",38,23,13,23,7,80,16,31,169
"bin_16_metaspades.faa_137_2",12,9,0,14,4,18,2,8,8
"bin_16_metaspades.faa_138_1",16,2,6,9,2,9,4,11,49
"bin_16_metaspades.faa_139_1",31,51,35,78,24,145,19,101,155
"bin_16_metaspades.faa_139_2",28,41,23,40,9,81,17,24,75
"bin_16_metaspades.faa_14_1",56,18,14,13,4,87,13,35,127
"bin_16_metaspades.faa_14_10",120,115,67,110,26,445,64,163,728
"bin_16_metaspades.faa_14_11",57,30,17,54,6,178,46,49,283
"bin_16_metaspades.faa_14_12",63,50,7,59,12,151,21,35,168
"bin_16_metaspades.faa_14_13",111,137,13,162,23,289,63,159,444
"bin_16_metaspades.faa_14_14",42,35,14,36,2,101,14,40,155
"bin_16_metaspades.faa_14_15",26,18,16,16,10,65,22,26,127
"bin_16_metaspades.faa_14_16",152,275,117,164,42,463,52,258,497
"bin_16_metaspades.faa_14_17",34,26,10,14,1,32,2,23,135
"bin_16_metaspades.faa_14_18",38,14,2,0,0,14,6,2,12
"bin_16_metaspades.faa_14_19",1195,1137,619,1019,79,1576,270,966,5802
"bin_16_metaspades.faa_14_2",92,26,20,15,5,101,4,48,109
"bin_16_metaspades.faa_14_3",63,51,15,24,16,122,18,80,173
"bin_16_metaspades.faa_14_4",314,148,58,142,49,402,112,384,706
"bin_16_metaspades.faa_14_5",156,99,45,67,17,261,62,176,530
"bin_16_metaspades.faa_14_6",277,106,48,117,28,294,75,156,588
"bin_16_metaspades.faa_14_7",8,21,6,30,6,49,8,28,51
"bin_16_metaspades.faa_14_8",18,23,4,2,4,40,5,26,39
"bin_16_metaspades.faa_14_9",51,37,10,46,3,79,21,24,73
"bin_16_metaspades.faa_15_1",154,106,53,82,18,264,69,87,405
"bin_16_metaspades.faa_15_10",122,31,44,27,14,79,10,32,153
"bin_16_metaspades.faa_15_11",931,527,289,429,77,1500,251,685,3504
"bin_16_metaspades.faa_15_12",29,8,7,21,5,31,0,23,44
"bin_16_metaspades.faa_15_13",28,7,0,0,2,19,5,16,108
"bin_16_metaspades.faa_15_14",99,39,15,57,14,96,35,128,475
"bin_16_metaspades.faa_15_15",103,65,14,69,6,189,25,138,476
"bin_16_metaspades.faa_15_16",523,369,169,380,67,790,108,454,2791
"bin_16_metaspades.faa_15_17",229,196,76,178,32,331,51,172,1250
"bin_16_metaspades.faa_15_18",240,191,63,158,14,267,43,173,1269
"bin_16_metaspades.faa_15_19",205,118,65,131,37,310,30,119,488
"bin_16_metaspades.faa_15_2",129,43,21,55,21,111,16,52,154
"bin_16_metaspades.faa_15_3",153,125,51,98,32,313,35,124,239
"bin_16_metaspades.faa_15_4",439,373,212,266,59,701,133,311,818
"bin_16_metaspades.faa_15_5",54,23,4,32,19,85,22,57,120
"bin_16_metaspades.faa_15_6",65,20,2,17,5,62,4,24,66
"bin_16_metaspades.faa_15_7",94,49,12,49,11,122,32,48,182
"bin_16_metaspades.faa_15_8",83,65,25,40,2,125,22,50,190
"bin_16_metaspades.faa_15_9",189,85,43,87,21,214,66,123,356
"bin_16_metaspades.faa_16_1",47,4,27,2,1,59,6,33,25
"bin_16_metaspades.faa_16_10",263,72,57,54,8,400,70,86,401
"bin_16_metaspades.faa_16_11",190,6,4,2,2,197,30,110,794
"bin_16_metaspades.faa_16_12",92,0,0,4,0,128,14,65,482
"bin_16_metaspades.faa_16_13",32,5,0,0,0,25,6,13,60
"bin_16_metaspades.faa_16_14",176,4,2,0,2,149,20,107,441
"bin_16_metaspades.faa_16_15",42,0,0,1,0,51,2,28,171
"bin_16_metaspades.faa_16_16",1294,48,21,28,2,1180,196,478,2518
"bin_16_metaspades.faa_16_17",33,0,0,0,1,19,0,5,21
"bin_16_metaspades.faa_16_2",284,83,115,32,10,320,26,130,205
"bin_16_metaspades.faa_16_3",30,37,30,22,6,63,10,28,166
"bin_16_metaspades.faa_16_4",257,208,51,120,19,165,30,149,502
"bin_16_metaspades.faa_16_5",105,51,28,24,7,116,16,52,102
"bin_16_metaspades.faa_16_6",22,16,10,13,8,81,10,35,152
"bin_16_metaspades.faa_16_7",20,9,4,15,6,38,12,10,103
"bin_16_metaspades.faa_16_8",6,5,0,0,0,8,4,5,10
"bin_16_metaspades.faa_16_9",77,14,11,17,7,125,24,20,128
"bin_16_metaspades.faa_17_1",11,10,2,8,8,37,1,14,38
"bin_16_metaspades.faa_17_10",62,62,29,61,9,143,18,126,181
"bin_16_metaspades.faa_17_11",39,39,9,56,0,48,8,43,54
"bin_16_metaspades.faa_17_12",398,449,238,403,64,814,94,425,1528
"bin_16_metaspades.faa_17_13",47,12,7,11,1,48,17,32,97
"bin_16_metaspades.faa_17_14",129,111,18,123,18,380,66,161,731
"bin_16_metaspades.faa_17_15",49,66,20,69,20,270,44,167,462
"bin_16_metaspades.faa_17_16",16,56,4,26,11,158,40,58,233
"bin_16_metaspades.faa_17_2",177,87,37,91,19,335,65,90,416
"bin_16_metaspades.faa_17_3",23,36,7,43,10,134,12,26,146
"bin_16_metaspades.faa_17_4",37,62,53,49,15,232,44,61,193
"bin_16_metaspades.faa_17_5",20,20,10,48,2,107,26,25,138
"bin_16_metaspades.faa_17_6",10,9,8,8,9,38,6,16,23
"bin_16_metaspades.faa_17_7",14,14,15,22,4,53,12,22,85
"bin_16_metaspades.faa_17_8",25,9,4,6,7,63,14,27,44
"bin_16_metaspades.faa_17_9",10,9,4,4,9,29,8,14,15
"bin_16_metaspades.faa_18_1",108,69,49,21,29,235,24,78,310
"bin_16_metaspades.faa_18_10",17,12,8,6,12,28,3,23,57
"bin_16_metaspades.faa_18_11",34,2,2,20,13,26,18,5,48
"bin_16_metaspades.faa_18_12",350,69,36,59,10,521,122,162,882
"bin_16_metaspades.faa_18_13",502,406,207,276,77,966,150,422,1896
"bin_16_metaspades.faa_18_14",92,71,30,71,20,125,31,90,255
"bin_16_metaspades.faa_18_15",307,183,139,153,36,721,91,245,1416
"bin_16_metaspades.faa_18_2",356,175,104,198,23,576,72,243,1173
"bin_16_metaspades.faa_18_3",40,24,12,14,5,57,15,20,63
"bin_16_metaspades.faa_18_4",108,99,23,78,16,184,27,101,221
"bin_16_metaspades.faa_18_5",182,100,22,88,21,263,77,151,529
"bin_16_metaspades.faa_18_6",83,61,15,53,28,169,62,111,211
"bin_16_metaspades.faa_18_7",283,190,48,196,53,903,150,251,1002
"bin_16_metaspades.faa_18_8",43,9,7,5,13,36,5,40,73
"bin_16_metaspades.faa_18_9",57,15,14,29,8,47,10,41,152
"bin_16_metaspades.faa_19_1",17,2,1,0,3,38,1,9,61
"bin_16_metaspades.faa_19_10",305,221,122,216,33,651,84,268,1190
"bin_16_metaspades.faa_19_11",38,33,12,14,2,81,17,45,110
"bin_16_metaspades.faa_19_12",301,210,97,175,32,621,99,223,878
"bin_16_metaspades.faa_19_13",348,177,82,191,29,637,79,243,660
"bin_16_metaspades.faa_19_14",89,40,4,14,14,92,2,53,187
"bin_16_metaspades.faa_19_15",49,5,4,13,10,70,3,25,89
"bin_16_metaspades.faa_19_16",27,9,9,17,2,51,7,17,109
"bin_16_metaspades.faa_19_17",92,51,49,57,4,116,45,56,499
"bin_16_metaspades.faa_19_2",49,23,4,10,6,108,8,32,111
"bin_16_metaspades.faa_19_3",95,35,29,28,24,68,35,136,215
"bin_16_metaspades.faa_19_4",2161,1071,521,1176,161,2263,500,1162,8143
"bin_16_metaspades.faa_19_5",177,166,76,201,11,224,53,177,1006
"bin_16_metaspades.faa_19_6",42,22,0,17,0,76,16,29,140
"bin_16_metaspades.faa_19_7",148,61,44,35,15,192,58,103,198
"bin_16_metaspades.faa_19_8",461,249,140,178,36,755,139,325,1300
"bin_16_metaspades.faa_19_9",197,120,61,147,29,325,48,120,483
"bin_16_metaspades.faa_2_1",8,5,5,1,0,16,3,5,36
"bin_16_metaspades.faa_2_10",149,94,45,78,22,265,32,113,487
"bin_16_metaspades.faa_2_11",68,68,35,38,12,188,31,53,204
"bin_16_metaspades.faa_2_12",85,60,25,83,15,146,22,75,146
"bin_16_metaspades.faa_2_13",335,115,118,170,21,313,36,99,358
"bin_16_metaspades.faa_2_14",30,22,7,15,3,19,4,8,30
"bin_16_metaspades.faa_2_15",33,18,12,11,4,27,11,24,69
"bin_16_metaspades.faa_2_16",31,24,11,21,4,50,17,5,24
"bin_16_metaspades.faa_2_17",26,14,16,15,2,46,2,12,45
"bin_16_metaspades.faa_2_18",25,24,10,3,2,39,6,11,40
"bin_16_metaspades.faa_2_19",11,9,12,20,3,19,6,9,25
"bin_16_metaspades.faa_2_2",54,29,20,23,11,60,18,36,124
"bin_16_metaspades.faa_2_20",30,27,15,28,3,26,1,8,24
"bin_16_metaspades.faa_2_21",51,22,15,32,9,50,9,26,99
"bin_16_metaspades.faa_2_22",54,13,28,22,6,35,10,48,35
"bin_16_metaspades.faa_2_23",179,70,49,105,22,274,62,130,345
"bin_16_metaspades.faa_2_24",27,13,9,10,1,27,6,9,23
"bin_16_metaspades.faa_2_25",94,42,27,66,12,182,47,37,223
"bin_16_metaspades.faa_2_26",79,60,48,58,21,226,16,43,276
"bin_16_metaspades.faa_2_27",14,8,2,9,2,22,6,9,16
"bin_16_metaspades.faa_2_28",39,57,21,41,8,93,32,56,100
"bin_16_metaspades.faa_2_29",86,39,24,27,11,157,31,60,264
